Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1895,3,-0.608,-0.308,-0.497,-0.48,-0.488
1895,4,0.029,-0.463,-0.51,-0.482,-0.486
1895,5,0.117,-0.486,-0.533,-0.472,-0.485
1895,6,-1.144,-0.48,-0.55,-0.47,-0.482
1895,7,0.134,-0.454,-0.564,-0.47,-0.482
1895,8,-0.48,-0.563,-0.554,-0.47,-0.481
1895,9,-0.77,-0.576,-0.535,-0.471,-0.477
1895,10,-1.267,-0.69,-0.505,-0.462,-0.47
1895,11,-0.557,-0.727,-0.488,-0.453,-0.463
1895,12,-0.261,-0.693,-0.482,-0.451,-0.466
1896,1,-0.934,-0.69,-0.487,-0.447,-0.463
1896,2,-1.01,-0.612,-0.493,-0.416,-0.462
1896,3,-0.773,-0.558,-0.497,-0.398,-0.457
1896,4,-1.331,-0.422,-0.478,-0.393,-0.456
1896,5,-0.334,-0.357,-0.485,-0.402,-0.451
1896,6,-0.732,-0.326,-0.493,-0.396,-0.45
1896,7,0.169,-0.246,-0.494,-0.395,-0.449
1896,8,0.453,-0.238,-0.487,-0.396,-0.447
1896,9,-0.123,-0.258,-0.489,-0.395,-0.449
1896,10,0.367,-0.198,-0.479,-0.389,-0.446
1896,11,0.23,-0.176,-0.475,-0.386,-0.436
1896,12,0.11,-0.212,-0.472,-0.38,-0.428
1897,1,0.018,-0.209,-0.469,-0.386,-0.422
1897,2,-0.908,-0.312,-0.468,-0.377,-0.421
1897,3,-1.012,-0.264,-0.453,-0.374,-0.426
1897,4,-0.609,-0.337,-0.471,-0.376,-0.431
1897,5,-0.08,-0.533,-0.482,-0.367,-0.433
1897,6,-1.158,-0.691,-0.489,-0.368,-0.436
1897,7,0.2,-0.837,-0.477,-0.372,-0.437
1897,8,-0.777,-0.869,-0.478,-0.369,-0.437
1897,9,0.456,-0.843,-0.459,-0.365,-0.442
1897,10,-0.508,-0.814,-0.464,-0.363,-0.451
1897,11,-2.122,-0.838,-0.452,-0.362,-0.455
1897,12,-1.795,-0.77,-0.443,-0.366,-0.455
1898,1,-1.735,-0.774,-0.443,-0.365,-0.451
1898,2,-1.282,-0.78,-0.434,-0.362,-0.452
1898,3,-0.705,-0.875,-0.441,-0.359,-0.456
1898,4,-0.267,-0.776,-0.418,-0.342,-0.455
1898,5,-0.365,-0.591,-0.409,-0.327,-0.453
1898,6,-0.341,-0.504,-0.403,-0.33,-0.452
1898,7,0.152,-0.415,-0.401,-0.343,-0.461
1898,8,-0.848,-0.375,-0.356,-0.343,-0.462
1898,9,-0.68,-0.353,-0.311,-0.35,-0.464
1898,10,0.681,-0.376,-0.283,-0.356,-0.467
1898,11,0.098,-0.357,-0.295,-0.371,-0.467
1898,12,-0.758,-0.371,-0.286,-0.366,-0.471
1899,1,-0.665,-0.4,-0.283,-0.361,-0.474
1899,2,-0.8,-0.364,-0.291,-0.352,-0.477
1899,3,-0.439,-0.26,-0.288,-0.354,-0.474
1899,4,-0.543,-0.356,-0.286,-0.357,-0.479
1899,5,-0.137,-0.443,-0.292,-0.369,-0.475
1899,6,-0.517,-0.442,-0.285,-0.377,-0.474
1899,7,-0.193,-0.43,-0.299,-0.379,-0.476
1899,8,-0.414,-0.345,-0.261,-0.383,-0.473
1899,9,0.562,-0.263,-0.247,-0.385,-0.47
1899,10,-0.473,-0.244,-0.239,-0.388,-0.472
1899,11,-0.941,-0.159,-0.234,-0.395,-0.461
1899,12,-0.75,-0.167,-0.232,-0.406,-0.452
1900,1,-0.518,-0.139,-0.245,-0.407,-0.45
1900,2,0.219,-0.1,-0.235,-0.433,-0.449
1900,3,0.549,-0.246,-0.234,-0.442,-0.459
1900,4,-0.31,-0.2,-0.215,-0.447,-0.458
1900,5,0.878,-0.121,-0.19,-0.449,-0.459
1900,6,-0.618,-0.052,-0.181,-0.443,-0.459
1900,7,0.148,-0.075,-0.165,-0.445,-0.46
1900,8,0.055,0.047,-0.17,-0.441,-0.462
1900,9,-1.196,0.161,-0.183,-0.431,-0.46
1900,10,0.085,0.215,-0.178,-0.415,-0.461
1900,11,0.006,0.057,-0.167,-0.4,-0.46
1900,12,0.075,0.09,-0.179,-0.405,-0.463
1901,1,-0.795,0.109,-0.199,-0.4,-0.459
1901,2,1.684,0.102,-0.193,-0.397,-0.46
1901,3,1.917,0.205,-0.202,-0.392,-0.465
1901,4,0.343,0.238,-0.234,-0.383,-0.466
1901,5,-1.021,0.228,-0.257,-0.384,-0.467
1901,6,-0.216,0.267,-0.239,-0.379,-0.467
1901,7,0.375,0.264,-0.228,-0.382,-0.47
1901,8,-0.033,0.238,-0.217,-0.388,-0.473
1901,9,0.046,0.063,-0.219,-0.393,-0.476
1901,10,0.47,0.022,-0.236,-0.396,-0.477
1901,11,-0.109,0.129,-0.263,-0.393,-0.475
1901,12,0.548,0.059,-0.281,-0.386,-0.474
1902,1,-0.838,-0.019,-0.289,-0.388,-0.478
1902,2,1.376,-0.031,-0.298,-0.387,-0.479
1902,3,-0.182,0.006,-0.317,-0.398,-0.48
1902,4,-0.146,0.017,-0.305,-0.401,-0.483
1902,5,0.256,-0.025,-0.308,-0.41,-0.487
1902,6,-1.055,-0.173,-0.323,-0.412,-0.487
1902,7,-0.561,-0.168,-0.337,-0.418,-0.49
1902,8,-0.173,-0.416,-0.388,-0.415,-0.491
1902,9,0.49,-0.524,-0.426,-0.428,-0.494
1902,10,0.6,-0.509,-0.431,-0.434,-0.497
1902,11,-0.619,-0.503,-0.447,-0.426,-0.497
1902,12,-1.221,-0.504,-0.443,-0.416,-0.497
1903,1,-0.787,-0.544,-0.447,-0.404,-0.496
1903,2,-1.597,-0.575,-0.449,-0.402,-0.494
1903,3,-1.48,-0.715,-0.422,-0.4,-0.495
1903,4,0.037,-0.867,-0.412,-0.4,-0.485
1903,5,0.332,-0.921,-0.392,-0.402,-0.487
1903,6,-1.065,-0.792,-0.408,-0.406,-0.493
1903,7,-1.05,-0.732,-0.399,-0.415,-0.497
1903,8,-0.54,-0.608,-0.438,-0.414,-0.497
1903,9,-1.185,-0.533,-0.473,-0.415,-0.496
1903,10,-1.231,-0.664,-0.482,-0.429,-0.497
1903,11,-1.271,-0.839,-0.473,-0.443,-0.505
1903,12,0.326,-0.885,-0.471,-0.453,-0.51
1904,1,-0.063,-0.853,-0.481,-0.451,-0.508
1904,2,-0.107,-0.886,-0.485,-0.45,-0.505
1904,3,-0.579,-0.838,-0.498,-0.438,-0.501
1904,4,-1.539,-0.715,-0.506,-0.449,-0.507
1904,5,-1.77,-0.698,-0.495,-0.438,-0.508
1904,6,-1.61,-0.865,-0.488,-0.436,-0.507
1904,7,-0.668,-0.975,-0.478,-0.434,-0.508
1904,8,-0.933,-1.199,-0.514,-0.43,-0.506
1904,9,-0.61,-1.299,-0.549,-0.433,-0.507
1904,10,0.247,-1.217,-0.563,-0.432,-0.512
1904,11,-1.07,-1.078,-0.587,-0.418,-0.509
1904,12,-1.681,-0.975,-0.593,-0.403,-0.507
1905,1,-1.378,-0.928,-0.591,-0.405,-0.497
1905,2,-2.796,-0.853,-0.596,-0.41,-0.496
1905,3,-1.777,-0.771,-0.622,-0.439,-0.491
1905,4,-0.555,-0.732,-0.652,-0.434,-0.493
1905,5,-0.105,-0.541,-0.662,-0.446,-0.497
1905,6,-0.37,-0.476,-0.652,-0.448,-0.49
1905,7,-0.107,-0.385,-0.643,-0.451,-0.49
1905,8,-0.039,-0.206,-0.633,-0.455,-0.488
1905,9,0.383,-0.071,-0.616,-0.448,-0.488
1905,10,0.705,-0.042,-0.622,-0.46,-0.482
1905,11,1.23,-0.075,-0.638,-0.468,-0.477
1905,12,-0.9,-0.051,-0.634,-0.475,-0.472
1906,1,-0.284,-0.06,-0.632,-0.47,-0.472
1906,2,-0.658,-0.081,-0.635,-0.505,-0.467
1906,3,-0.156,-0.174,-0.629,-0.532,-0.456
1906,4,-0.208,-0.234,-0.624,-0.539,-0.449
1906,5,-0.501,-0.288,-0.63,-0.531,-0.447
1906,6,-0.08,-0.133,-0.667,-0.538,-0.44
1906,7,-0.212,-0.129,-0.674,-0.545,-0.437
1906,8,-0.291,-0.139,-0.683,-0.55,-0.441
1906,9,-0.736,-0.316,-0.657,-0.556,-0.443
1906,10,-0.013,-0.383,-0.662,-0.564,-0.451
1906,11,0.59,-0.437,-0.613,-0.564,-0.448
1906,12,0.953,-0.55,-0.59,-0.569,-0.443
1907,1,-0.234,-0.571,-0.578,-0.57,-0.44
1907,2,-0.774,-0.585,-0.562,-0.582,-0.436
1907,3,-2.287,-0.614,-0.548,-0.586,-0.429
1907,4,-1.006,-0.713,-0.558,-0.59,-0.425
1907,5,-1.157,-0.863,-0.528,-0.607,-0.434
1907,6,-1.43,-0.992,-0.483,-0.605,-0.437
1907,7,-0.463,-0.994,-0.473,-0.608,-0.441
1907,8,-0.456,-1.014,-0.433,-0.614,-0.439
1907,9,-1.088,-0.862,-0.451,-0.623,-0.446
1907,10,-1.199,-0.803,-0.438,-0.632,-0.451
1907,11,-1.215,-0.76,-0.445,-0.632,-0.436
1907,12,-0.592,-0.711,-0.453,-0.629,-0.432
1908,1,-0.26,-0.747,-0.455,-0.627,-0.428
1908,2,-1.018,-0.773,-0.461,-0.626,-0.426
1908,3,-0.458,-0.747,-0.473,-0.63,-0.423
1908,4,-0.305,-0.724,-0.508,-0.628,-0.425
1908,5,-0.64,-0.759,-0.544,-0.647,-0.427
1908,6,-0.84,-0.867,-0.543,-0.656,-0.428
1908,7,-0.889,-0.889,-0.541,-0.652,-0.427
1908,8,-0.767,-0.856,-0.571,-0.652,-0.428
1908,9,-0.779,-0.735,-0.59,-0.642,-0.425
1908,10,-0.928,-0.862,-0.595,-0.638,-0.423
1908,11,-1.632,-0.716,-0.589,-0.639,-0.418
1908,12,-1.884,-0.664,-0.605,-0.655,-0.415
1909,1,-0.533,-0.586,-0.609,-0.654,-0.407
1909,2,-0.623,-0.519,-0.615,-0.658,-0.399
1909,3,1.001,-0.433,-0.615,-0.648,-0.391
1909,4,-1.833,-0.388,-0.622,-0.657,-0.389
1909,5,1.116,-0.19,-0.633,-0.648,-0.397
1909,6,-0.217,0.053,-0.65,-0.637,-0.403
1909,7,0.046,0.033,-0.662,-0.638,-0.401
1909,8,0.042,0.051,-0.65,-0.63,-0.404
1909,9,0.249,-0.269,-0.623,-0.629,-0.408
1909,10,-0.394,-0.099,-0.617,-0.636,-0.402
1909,11,0.751,-0.236,-0.628,-0.623,-0.396
1909,12,1.032,-0.289,-0.618,-0.609,-0.396
1910,1,-0.777,-0.312,-0.624,-0.587,-0.396
1910,2,-0.407,-0.35,-0.632,-0.559,-0.407
1910,3,-2.832,-0.396,-0.623,-0.54,-0.414
1910,4,0.203,-0.481,-0.612,-0.538,-0.412
1910,5,-0.531,-0.622,-0.601,-0.545,-0.422
1910,6,-0.85,-0.776,-0.606,-0.538,-0.422
1910,7,-0.229,-0.728,-0.61,-0.536,-0.424
1910,8,-0.415,-0.896,-0.618,-0.535,-0.422
1910,9,-0.308,-0.769,-0.644,-0.544,-0.421
1910,10,-1.411,-0.829,-0.633,-0.549,-0.423
1910,11,-0.933,-0.797,-0.656,-0.553,-0.427
1910,12,-0.824,-0.813,-0.677,-0.538,-0.431
1911,1,-0.194,-0.828,-0.672,-0.544,-0.428
1911,2,-2.425,-0.847,-0.668,-0.537,-0.441
1911,3,-1.316,-0.883,-0.655,-0.521,-0.457
1911,4,-0.509,-0.806,-0.653,-0.516,-0.457
1911,5,-0.154,-0.73,-0.648,-0.51,-0.455
1911,6,-1.043,-0.668,-0.644,-0.501,-0.457
1911,7,-0.408,-0.733,-0.634,-0.492,-0.457
1911,8,-0.644,-0.534,-0.634,-0.494,-0.453
1911,9,-0.729,-0.481,-0.64,-0.493,-0.457
1911,10,-0.489,-0.489,-0.653,-0.506,-0.463
1911,11,-0.024,-0.632,-0.682,-0.502,-0.464
1911,12,-0.085,-0.613,-0.684,-0.5,-0.466
1912,1,-0.971,-0.648,-0.697,-0.491,-0.463
1912,2,-0.033,-0.67,-0.697,-0.484,-0.47
1912,3,-0.684,-0.656,-0.71,-0.46,-0.47
1912,4,-0.606,-0.659,-0.714,-0.449,-0.468
1912,5,-1.866,-0.705,-0.719,-0.459,-0.474
1912,6,-0.812,-0.77,-0.735,-0.461,-0.473
1912,7,-0.831,-0.735,-0.702,-0.463,-0.471
1912,8,-0.909,-0.855,-0.684,-0.462,-0.47
1912,9,-0.566,-0.967,-0.629,-0.465,-0.472
1912,10,-0.521,-0.887,-0.638,-0.468,-0.472
1912,11,-0.579,-0.898,-0.644,-0.447,-0.464
1912,12,-0.861,-1.007,-0.623,-0.447,-0.464
1913,1,-0.548,-0.985,-0.617,-0.453,-0.458
1913,2,-1.474,-0.955,-0.609,-0.45,-0.454
1913,3,-2.032,-0.906,-0.614,-0.447,-0.45
1913,4,0.36,-0.929,-0.589,-0.45,-0.456
1913,5,-2.005,-0.992,-0.563,-0.452,-0.459
1913,6,-2.112,-1.059,-0.532,-0.45,-0.452
1913,7,-0.569,-1.009,-0.547,-0.439,-0.451
1913,8,-0.547,-0.934,-0.504,-0.441,-0.45
1913,9,0.017,-0.715,-0.451,-0.435,-0.446
1913,10,-0.794,-0.959,-0.438,-0.417,-0.444
1913,11,-1.338,-0.849,-0.431,-0.392,-0.435
1913,12,-1.667,-0.698,-0.396,-0.377,-0.436
1914,1,0.05,-0.711,-0.375,-0.363,-0.438
1914,2,-0.572,-0.665,-0.373,-0.349,-0.435
1914,3,0.593,-0.711,-0.372,-0.344,-0.432
1914,4,-2.568,-0.698,-0.39,-0.33,-0.423
1914,5,-0.676,-0.545,-0.372,-0.357,-0.422
1914,6,-0.305,-0.401,-0.35,-0.369,-0.415
1914,7,-0.726,-0.304,-0.32,-0.369,-0.41
1914,8,0.01,-0.204,-0.318,-0.378,-0.405
1914,9,-0.536,-0.213,-0.297,-0.383,-0.401
1914,10,-0.64,-0.027,-0.282,-0.372,-0.402
1914,11,0.492,-0.045,-0.289,-0.374,-0.401
1914,12,0.063,0.016,-0.303,-0.39,-0.394
1915,1,1.218,0.089,-0.303,-0.386,-0.397
1915,2,0.629,0.091,-0.293,-0.403,-0.392
1915,3,0.484,0.084,-0.306,-0.389,-0.379
1915,4,-0.333,0.145,-0.324,-0.39,-0.38
1915,5,-0.893,0.159,-0.292,-0.397,-0.381
1915,6,0.418,0.237,-0.289,-0.395,-0.382
1915,7,0.156,0.046,-0.295,-0.397,-0.382
1915,8,0.039,0.008,-0.283,-0.388,-0.383
1915,9,-0.627,0.121,-0.249,-0.394,-0.385
1915,10,0.092,0.174,-0.266,-0.386,-0.385
1915,11,0.666,0.267,-0.247,-0.385,-0.384
1915,12,0.994,0.321,-0.224,-0.386,-0.377
1916,1,-1.079,0.378,-0.207,-0.386,-0.376
1916,2,0.181,0.334,-0.214,-0.378,-0.375
1916,3,1.838,0.329,-0.216,-0.383,-0.378
1916,4,0.303,0.191,-0.181,-0.375,-0.377
1916,5,0.224,0.224,-0.137,-0.379,-0.37
1916,6,1.062,0.243,-0.11,-0.375,-0.369
1916,7,0.839,0.404,-0.092,-0.368,-0.371
1916,8,-0.489,0.395,-0.064,-0.355,-0.374
1916,9,-0.686,0.289,-0.047,-0.358,-0.378
1916,10,-1.558,0.286,-0.008,-0.362,-0.381
1916,11,1.058,0.079,-0.031,-0.365,-0.381
1916,12,1.224,-0.149,-0.055,-0.363,-0.386
1917,1,0.854,-0.285,-0.041,-0.356,-0.384
1917,2,0.077,-0.269,-0.059,-0.358,-0.39
1917,3,0.563,-0.327,-0.055,-0.353,-0.381
1917,4,0.271,-0.33,-0.03,-0.347,-0.384
1917,5,-2.263,-0.307,-0.029,-0.341,-0.378
1917,6,-1.678,-0.467,-0.045,-0.341,-0.374
1917,7,-0.792,-0.612,-0.071,-0.334,-0.368
1917,8,-0.292,-0.678,-0.121,-0.327,-0.365
1917,9,-1.392,-0.727,-0.148,-0.321,-0.36
1917,10,-1.594,-0.804,-0.142,-0.311,-0.349
1917,11,1.341,-0.689,-0.151,-0.296,-0.339
1917,12,-0.692,-0.608,-0.167,-0.299,-0.331
1918,1,-0.897,-0.506,-0.177,-0.289,-0.322
1918,2,-0.715,-0.561,-0.167,-0.282,-0.322
1918,3,-0.016,-0.453,-0.175,-0.27,-0.321
1918,4,-0.661,-0.212,-0.184,-0.284,-0.314
1918,5,-0.882,-0.217,-0.208,-0.272,-0.305
1918,6,-0.704,-0.161,-0.24,-0.249,-0.306
1918,7,0.432,0.009,-0.224,-0.25,-0.304
1918,8,-0.954,0.158,-0.251,-0.248,-0.298
1918,9,-0.09,0.295,-0.314,-0.251,-0.292
1918,10,1.299,0.33,-0.312,-0.25,-0.288
1918,11,1.275,0.235,-0.326,-0.232,-0.28
1918,12,-0.018,0.146,-0.354,-0.216,-0.272
1919,1,1.142,0.121,-0.361,-0.222,-0.273
1919,2,1.075,0.107,-0.338,-0.213,-0.274
1919,3,1.629,0.093,-0.344,-0.215,-0.284
1919,4,-0.238,0.057,-0.334,-0.19,-0.281
1919,5,-2.031,-0.005,-0.358,-0.196,-0.277
1919,6,-1.774,-0.076,-0.376,-0.192,-0.278
1919,7,0.143,-0.2,-0.392,-0.182,-0.281
1919,8,-1.126,-0.491,-0.398,-0.179,-0.28
1919,9,-0.264,-0.72,-0.409,-0.172,-0.277
1919,10,0.866,-0.695,-0.411,-0.168,-0.28
1919,11,0.534,-0.645,-0.392,-0.178,-0.28
1919,12,-0.866,-0.546,-0.378,-0.18,-0.288
1920,1,-0.351,-0.591,-0.365,-0.207,-0.288
1920,2,-2.409,-0.448,-0.361,-0.225,-0.289
1920,3,-1.119,-0.514,-0.336,-0.219,-0.279
1920,4,0.059,-0.624,-0.298,-0.223,-0.279
1920,5,-1.435,-0.733,-0.299,-0.218,-0.278
1920,6,-0.583,-0.739,-0.309,-0.227,-0.274
1920,7,-0.396,-0.722,-0.283,-0.228,-0.271
1920,8,0.588,-0.642,-0.281,-0.232,-0.269
1920,9,-1.06,-0.708,-0.292,-0.226,-0.268
1920,10,-0.452,-0.679,-0.301,-0.221,-0.262
1920,11,-0.777,-0.61,-0.296,-0.214,-0.26
1920,12,-0.932,-0.612,-0.274,-0.216,-0.249
1921,1,-0.152,-0.545,-0.292,-0.207,-0.244
1921,2,-1.442,-0.52,-0.282,-0.212,-0.238
1921,3,-1.912,-0.518,-0.286,-0.234,-0.229
1921,4,0.411,-0.558,-0.319,-0.238,-0.228
1921,5,-0.611,-0.53,-0.326,-0.23,-0.231
1921,6,-0.605,-0.44,-0.322,-0.237,-0.229
1921,7,0.408,-0.434,-0.353,-0.25,-0.225
1921,8,0.89,-0.335,-0.361,-0.255,-0.218
1921,9,-1.035,-0.187,-0.383,-0.262,-0.211
1921,10,-0.942,-0.206,-0.371,-0.255,-0.208
1921,11,-0.433,-0.251,-0.361,-0.259,-0.21
1921,12,0.149,-0.271,-0.329,-0.272,-0.21
1922,1,-0.08,-0.306,-0.324,-0.277,-0.208
1922,2,-0.257,-0.381,-0.299,-0.296,-0.21
1922,3,-0.138,-0.287,-0.289,-0.303,-0.207
1922,4,0.179,-0.152,-0.305,-0.318,-0.208
1922,5,-1.143,-0.01,-0.327,-0.297,-0.209
1922,6,-0.843,-0.129,-0.315,-0.286,-0.207
1922,7,-0.017,-0.069,-0.344,-0.273,-0.201
1922,8,-0.013,-0.095,-0.328,-0.268,-0.199
1922,9,0.1,-0.141,-0.289,-0.256,-0.197
1922,10,0.674,-0.257,-0.303,-0.231,-0.19
1922,11,1.269,-0.208,-0.285,-0.232,-0.186
1922,12,-1.275,-0.085,-0.286,-0.214,-0.185
1923,1,0.632,-0.142,-0.28,-0.192,-0.181
1923,2,-0.572,-0.168,-0.296,-0.193,-0.171
1923,3,-0.682,-0.206,-0.277,-0.195,-0.163
1923,4,-1.216,-0.318,-0.258,-0.179,-0.176
1923,5,-0.556,-0.352,-0.221,-0.158,-0.171
1923,6,0.631,-0.227,-0.191,-0.161,-0.159
1923,7,-0.695,-0.339,-0.19,-0.168,-0.16
1923,8,-0.325,-0.244,-0.173,-0.156,-0.161
1923,9,-0.356,-0.159,-0.155,-0.148,-0.168
1923,10,-0.667,-0.019,-0.164,-0.16,-0.172
1923,11,0.857,-0.091,-0.133,-0.168,-0.155
1923,12,0.227,-0.133,-0.12,-0.166,-0.143
1924,1,-0.712,-0.036,-0.139,-0.183,-0.143
1924,2,0.57,0.02,-0.172,-0.2,-0.152
1924,3,0.331,0.079,-0.18,-0.224,-0.153
1924,4,0.472,0.125,-0.177,-0.231,-0.144
1924,5,-1.427,-0.008,-0.16,-0.197,-0.138
1924,6,0.129,-0.042,-0.167,-0.186,-0.138
1924,7,0.472,-0.154,-0.162,-0.192,-0.137
1924,8,0.341,-0.323,-0.194,-0.181,-0.138
1924,9,0.354,-0.249,-0.196,-0.171,-0.137
1924,10,-0.115,-0.357,-0.226,-0.188,-0.131
1924,11,-0.737,-0.264,-0.201,-0.186,-0.128
1924,12,-0.176,-0.328,-0.195,-0.187,-0.126
1925,1,-2.065,-0.37,-0.181,-0.189,-0.129
1925,2,-1.456,-0.43,-0.176,-0.174,-0.131
1925,3,1.217,-0.454,-0.177,-0.169,-0.131
1925,4,-0.814,-0.387,-0.163,-0.168,-0.133
1925,5,-0.319,-0.206,-0.164,-0.158,-0.126
1925,6,-0.638,-0.12,-0.12,-0.152,-0.126
1925,7,-0.025,0.047,-0.1,-0.146,-0.13
1925,8,-0.379,0.134,-0.106,-0.15,-0.131
1925,9,0.061,-0.037,-0.097,-0.141,-0.131
1925,10,0.689,0.017,-0.057,-0.138,-0.13
1925,11,1.431,0.148,-0.021,-0.136,-0.138
1925,12,0.862,0.215,-0.048,-0.111,-0.143
1926,1,-0.069,0.16,-0.043,-0.103,-0.134
1926,2,-0.411,0.097,-0.029,-0.097,-0.13
1926,3,-0.837,-0.034,-0.01,-0.076,-0.133
1926,4,-0.162,-0.152,-0.001,-0.081,-0.13
1926,5,1.256,-0.225,-0.01,-0.083,-0.131
1926,6,0.161,-0.319,-0.011,-0.083,-0.138
1926,7,-0.684,-0.295,-0.012,-0.081,-0.142
1926,8,-1.13,-0.441,-0.039,-0.081,-0.139
1926,9,-1.518,-0.393,-0.066,-0.064,-0.142
1926,10,-0.728,-0.515,-0.09,-0.055,-0.129
1926,11,0.557,-0.591,-0.032,-0.055,-0.126
1926,12,-0.26,-0.642,-0.042,-0.057,-0.134
1927,1,0.222,-0.518,-0.061,-0.06,-0.143
1927,2,-2.172,-0.4,-0.063,-0.061,-0.143
1927,3,-0.257,-0.268,-0.054,-0.061,-0.143
1927,4,-1.625,-0.084,-0.071,-0.07,-0.143
1927,5,0.34,-0.03,-0.045,-0.078,-0.135
1927,6,-0.449,0.109,-0.059,-0.072,-0.133
1927,7,0.801,0.239,-0.034,-0.069,-0.13
1927,8,0.286,0.345,-0.021,-0.071,-0.128
1927,9,0.067,0.354,-0.049,-0.074,-0.116
1927,10,1.477,0.59,-0.032,-0.069,-0.106
1927,11,1.204,0.694,-0.032,-0.077,-0.107
1927,12,1.412,0.651,-0.019,-0.07,-0.101
1928,1,1.787,0.549,-0.013,-0.074,-0.096
1928,2,-0.91,0.567,-0.004,-0.061,-0.097
1928,3,-0.147,0.625,-0.005,-0.055,-0.106
1928,4,1.203,0.492,-0.019,-0.068,-0.104
1928,5,1.596,0.42,-0.05,-0.071,-0.103
1928,6,-0.972,0.317,-0.031,-0.068,-0.109
1928,7,-0.411,0.101,-0.016,-0.069,-0.111
1928,8,0.491,0.092,-0.022,-0.075,-0.104
1928,9,0.768,-0.004,0.002,-0.086,-0.103
1928,10,-0.121,-0.187,0.002,-0.095,-0.11
1928,11,0.34,-0.147,-0.034,-0.079,-0.118
1928,12,0.179,-0.104,-0.046,-0.07,-0.115
1929,1,-0.803,-0.126,-0.024,-0.064,-0.118
1929,2,-1.016,-0.147,0.01,-0.092,-0.124
1929,3,-1.297,-0.136,0.052,-0.092,-0.133
1929,4,-0.999,-0.226,0.067,-0.098,-0.133
1929,5,2.078,-0.182,0.05,-0.081,-0.116
1929,6,-0.461,-0.283,0.052,-0.085,-0.112
1929,7,-0.674,-0.263,0.042,-0.092,-0.113
1929,8,0.244,-0.233,0.071,-0.096,-0.109
1929,9,0.894,-0.166,0.074,-0.102,-0.103
1929,10,-1.192,-0.064,0.086,-0.095,-0.101
1929,11,0.859,-0.263,0.046,-0.077,-0.102
1929,12,-1.023,-0.214,0.05,-0.072,-0.094
1930,1,-0.567,-0.13,0.043,-0.05,-0.091
1930,2,-0.663,-0.139,0.035,-0.038,-0.08
1930,3,-0.492,-0.209,0.029,-0.043,-0.078
1930,4,0.225,-0.122,0.026,-0.044,-0.078
1930,5,-0.307,-0.232,0.01,-0.034,-0.07
1930,6,0.129,0.022,-0.02,-0.026,-0.066
1930,7,0.338,0.136,-0.047,-0.033,-0.063
1930,8,0.132,0.127,-0.017,-0.031,-0.07
1930,9,0.053,0.221,-0.012,-0.036,-0.066
1930,10,-0.152,0.187,-0.079,-0.038,-0.058
1930,11,-0.459,0.139,-0.121,-0.061,-0.055
1930,12,2.031,0.077,-0.089,-0.07,-0.053
1931,1,0.8,0.104,-0.096,-0.062,-0.048
1931,2,-0.779,0.171,-0.121,-0.048,-0.035
1931,3,0.644,0.247,-0.161,-0.031,-0.026
1931,4,-0.184,0.278,-0.188,-0.022,-0.027
1931,5,-0.88,0.273,-0.147,-0.032,-0.014
1931,6,-0.614,0.095,-0.129,-0.04,-0.013
1931,7,0.657,-0.006,-0.116,-0.033,-0.013
1931,8,0.933,0.026,-0.145,-0.022,-0.016
1931,9,0.962,-0.036,-0.118,-0.021,-0.014
1931,10,0.221,-0.096,-0.105,-0.003,-0.018
1931,11,-0.518,-0.195,-0.129,0.008,-0.013
1931,12,-0.098,-0.16,-0.127,0.003,-0.018
1932,1,-0.418,-0.182,-0.124,-0.01,-0.02
1932,2,-0.397,-0.278,-0.129,0.01,-0.018
1932,3,-0.092,-0.382,-0.15,0.017,-0.015
1932,4,-0.911,-0.29,-0.118,0.032,-0.013
1932,5,-2.067,-0.226,-0.11,0.027,-0.006
1932,6,-0.196,-0.254,-0.085,0.02,-0.003
1932,7,0.399,-0.202,-0.067,0.013,-0.005
1932,8,-0.227,-0.094,-0.055,0.013,-0.008
1932,9,-0.275,-0.077,-0.037,0.025,-0.014
1932,10,1.318,-0.236,-0.057,0.018,-0.015
1932,11,0.258,-0.138,-0.036,0.017,-0.019
1932,12,-0.443,-0.044,-0.033,0.012,-0.01
1933,1,0.206,-0.146,-0.053,0.0,-0.014
1933,2,0.906,-0.211,-0.058,0.0,-0.018
1933,3,0.113,-0.326,-0.067,-0.018,-0.024
1933,4,-2.828,-0.579,-0.058,-0.03,-0.034
1933,5,-0.891,-0.368,-0.073,-0.047,-0.036
1933,6,0.932,-0.228,-0.109,-0.058,-0.048
1933,7,-0.817,-0.245,-0.107,-0.055,-0.046
1933,8,-1.008,-0.548,-0.074,-0.053,-0.044
1933,9,-1.658,-0.53,-0.065,-0.058,-0.043
1933,10,-1.716,-0.315,-0.047,-0.06,-0.033
1933,11,2.781,-0.19,-0.03,-0.069,-0.026
1933,12,1.246,-0.296,-0.033,-0.063,-0.018
1934,1,0.004,-0.265,-0.042,-0.054,-0.018
1934,2,-2.732,-0.186,-0.054,-0.049,-0.022
1934,3,0.322,-0.079,-0.094,-0.041,-0.022
1934,4,-0.249,0.121,-0.073,-0.034,-0.024
1934,5,0.619,0.005,-0.034,-0.036,-0.025
1934,6,-0.34,-0.061,-0.046,-0.039,-0.024
1934,7,-0.448,-0.016,-0.061,-0.035,-0.027
1934,8,-0.058,0.213,-0.052,-0.037,-0.028
